Period Ending,"Sep '25Sep 30, 2025","Dec '24Dec 31, 2024","Dec '23Dec 31, 2023","Dec '22Dec 31, 2022","Dec '21Dec 31, 2021","Dec '20Dec 31, 2020","Dec '19Dec 31, 2019","Dec '18Dec 31, 2018","Dec '17Dec 31, 2017","Dec '16Dec 31, 2016","Dec '15Dec 31, 2015"
Current Portion of Long-Term Debt,-,-,3,3,3,2.84,2.84,2.84,3,3,65.74
Current Portion of Leases,6.63,6.17,5.75,9.88,16.24,15.73,8.47,-,-,-,-
Current Income Taxes Payable,-,-,-,-,-,-,-,-,-,-,1.2
Current Unearned Revenue,-,1.25,2.73,6.82,6.34,7.51,6.77,3.17,1.96,1.94,1.74
Other Current Liabilities,24.78,24.12,18.65,18.01,12.5,-,-,-,-,-,-
Total Current Liabilities,474.36,465.2,520.22,497.74,471.29,438.26,391.11,339.77,291.12,211.99,236.21
Long-Term Debt,-,-,287.73,290.27,292.8,272.12,274.3,276.47,278.44,280.67,284.21
Long-Term Leases,64.97,69.37,75.71,76.29,104.16,119.46,5.34,-,-,-,-
Long-Term Unearned Revenue,-,-,2.05,3.9,-,16.4,22.07,9.53,5.66,7.12,7.98
Other Long-Term Liabilities,56.75,56.02,47.83,52.03,43.65,36.51,27.14,27.96,19.2,17.16,13.08
Total Liabilities,596.08,590.59,933.54,920.23,911.9,882.75,719.96,653.72,594.42,516.94,541.47
Common Stock,1.81,1.77,1.73,1.69,1.66,1.62,1.6,1.58,1.56,1.54,1.52
Additional Paid-In Capital,"2,967","2,861","2,737","2,913","2,798","2,686","2,586","2,467","2,339","2,232","2,115"
Retained Earnings,-784.14,-976.46,"-1,344","-1,699","-1,541","-1,493","-1,382","-1,185","-1,044",-947.94,-739.5
Treasury Stock,-450.02,-419.26,-189.34,-160.86,-142.66,-126.09,-118.39,-108.97,-89.35,-72.64,-58.66
Comprehensive Income & Other,-1.06,-1.97,-3.11,-10.89,-3.72,-1.35,-1.82,-3.28,-3.79,-3.27,-3.8
Shareholders' Equity,"1,733","1,465","1,203","1,044","1,113","1,067","1,085","1,171","1,203","1,209","1,314"
Total Liabilities & Equity,"2,330","2,056","2,136","1,964","2,024","1,950","1,805","1,825","1,797","1,726","1,856"
Total Debt,71.6,75.54,372.19,379.44,416.21,410.16,290.95,279.31,281.44,283.67,349.94
Net Cash (Debt),"1,040",676.13,401.31,229.03,120.11,224.87,244.03,259.99,152.07,213.57,184.83
Net Cash Growth,91.49%,68.48%,75.22%,90.69%,-46.59%,-7.85%,-6.14%,70.97%,-28.80%,15.55%,-32.89%
Net Cash Per Share,6.19,4.00,2.36,1.40,0.73,1.42,1.55,1.68,0.99,1.41,1.24
Filing Date Shares Outstanding,165.12,162.61,167.08,164.39,161.97,159.24,157.79,156.04,156.14,152.55,150.74
Total Common Shares Outstanding,165.1,162.18,166.98,164.38,161.94,159.16,157.78,155.76,154.01,152.43,150.7
Working Capital,"1,267",950.16,965.29,632.56,590.88,672.71,570.86,643.48,517.72,578.69,518.76
Book Value Per Share,10.50,9.03,7.20,6.35,6.87,6.70,6.88,7.52,7.81,7.93,8.72
Tangible Book Value,"1,650","1,381","1,118",923.05,945.67,862.92,841.93,887.41,853.77,798.38,842.22
Tangible Book Value Per Share,9.99,8.52,6.69,5.62,5.84,5.42,5.34,5.70,5.54,5.24,5.59
Land,0.96,0.96,0.96,0.95,6.56,6.56,6.56,6.49,6.29,5.91,5.91
Buildings,150.32,134.7,132.74,104.67,192.92,178.19,177.09,157.05,155.2,152.87,136.8
Machinery,267.64,244.11,237.73,222.41,398.1,366.05,340.15,314.83,289.46,251.44,218.72
Construction In Progress,49.12,58.39,45.79,78.02,86.51,102.83,134.68,88.98,54.27,41.25,51.54
Leasehold Improvements,42.54,42.42,39.89,31.64,52.53,52.51,20.74,20.11,19.58,19.24,16.6
