Period Ending,"Sep '25Sep 30, 2025","Dec '24Dec 31, 2024","Dec '23Dec 31, 2023","Dec '22Dec 31, 2022","Dec '21Dec 31, 2021","Dec '20Dec 31, 2020","Dec '19Dec 31, 2019","Dec '18Dec 31, 2018","Dec '17Dec 31, 2017","Dec '16Dec 31, 2016","Dec '15Dec 31, 2015"
Total Debt,"2,686","2,593","2,751","2,845","2,888","2,999","2,770","2,691","1,485","1,197","1,012"
Net Cash (Debt),"-2,482","-2,481","-2,657","-2,817","-2,639","-2,656","-2,618","-2,476","-1,409","-1,166",-946.26
Net Cash Per Share,-7.75,-8.03,-15.08,-18.66,-17.38,-17.83,-19.81,-19.46,-7.45,-6.17,-5.01
Filing Date Shares Outstanding,314.36,309.97,307.01,151.5,149.42,147.7,147.11,127.75,189,189,189
Total Common Shares Outstanding,314.31,309.88,306.57,151.49,149.41,147.67,147.07,127.38,189,189,189
Working Capital,976.37,458.04,531.27,659.02,842.87,874.64,659.8,732.79,475.05,501.04,365.45
Book Value Per Share,-0.35,-0.35,0.06,1.97,2.41,2.05,1.58,3.96,-2.04,-0.98,-1.03
Tangible Book Value,"-1,293","-1,439","-1,469","-1,397","-1,400","-1,524","-1,570","-1,576",-456.78,-259.66,-274.66
Tangible Book Value Per Share,-4.11,-4.64,-4.79,-9.22,-9.37,-10.32,-10.68,-12.38,-2.42,-1.37,-1.45
Land,-,8.11,9.02,10.71,11.54,4.94,4.39,3.91,5.28,4.92,3.42
Buildings,-,224.66,227.84,225.63,230.99,210.12,203.42,233.19,227.86,64.41,55.24
Machinery,-,546.56,524.61,485.44,484.42,414.68,378.64,379.66,307.4,215.29,177.88
Construction In Progress,-,78.2,67.67,69.34,58.26,71.46,64.4,40.77,32.24,146.79,150.68
Leasehold Improvements,-,130.91,126.46,124.67,123.51,108.7,103.19,96.06,70.35,89.05,16.07
