Period Ending,"Sep '25Sep 27, 2025","Mar '25Mar 29, 2025","Mar '24Mar 30, 2024","Apr '23Apr 1, 2023","Apr '22Apr 2, 2022","Apr '21Apr 3, 2021","Mar '20Mar 28, 2020","Mar '19Mar 30, 2019","Mar '18Mar 31, 2018","Apr '17Apr 1, 2017","Apr '16Apr 2, 2016"
Finance Div. Loans and Leases Long-Term,81.14,74.06,71.08,85.05,65.17,62.19,81.07,84.5,74.98,82.59,89.63
Long-Term Deferred Tax Assets,-,1.85,-,-,-,-,-,-,-,-,-
Other Long-Term Assets,0.59,0.59,0.59,0.34,0.34,0.34,0.34,0.35,1.26,0.72,1.08
Total Assets,"1,449","1,407","1,354","1,308","1,155",951.83,810.43,725.22,674.78,607.32,553.84
Accounts Payable,44.08,37.2,33.53,30.73,43.08,32.12,29.92,29.31,23.79,24.01,18.51
Accrued Expenses,91.07,79.94,73.42,81.43,72.81,49.87,35.69,40.84,53.39,43.4,39.74
Current Portion of Long-Term Debt,0.32,0.24,0.24,0.46,-,1.78,2.17,19.52,26.04,6.42,6.26
Current Portion of Leases,-,6.01,5.38,6.61,-,0.07,0.08,1.08,1.16,-,2.39
Current Income Taxes Payable,-,-,-,-,-,-,-,1.77,1.99,1.68,1.28
Current Unearned Revenue,34.01,33.86,33.45,27.9,24.92,22.64,20.61,18.31,18.03,20.39,18.35
Other Current Liabilities,148.58,145.92,127.25,146.27,153.36,130.62,83.63,63.19,51.93,44.31,38.56
Total Current Liabilities,318.05,303.17,273.27,293.39,294.17,237.1,172.1,174.01,176.33,140.22,125.09
Long-Term Debt,1.21,1.36,1.67,1.92,4.87,10.1,12.42,14.62,33.77,51.57,54.91
Long-Term Leases,36.41,37.54,41.23,27.57,19.13,13.59,11.03,-,-,-,-
Long-Term Deferred Tax Liabilities,7.26,-,4.58,7.58,5.53,7.39,7.3,7,7.58,21.12,20.61
Total Liabilities,362.93,342.06,320.75,330.47,323.69,268.19,202.85,195.63,217.67,212.91,200.61
Common Stock,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
Additional Paid-In Capital,294.98,290.94,281.22,271.95,263.05,253.84,252.26,249.45,246.2,244.79,241.66
Retained Earnings,"1,302","1,198","1,027",869.31,628.76,431.06,355.14,280.08,209.38,148.14,110.19
Treasury Stock,-511.35,-424.62,-274.69,-164.45,-61.04,-1.44,-,-,-,-,-
Comprehensive Income & Other,0.22,0.01,-0.33,-0.62,-0.4,0.1,0.09,-0.03,1.44,1.39,1.29
Total Common Equity,"1,086","1,065","1,033",976.29,830.46,683.64,607.59,529.59,457.11,394.41,353.23
Minority Interest,-,-,-,1.22,0.83,-,-,-,-,-,-
Shareholders' Equity,"1,086","1,065","1,033",977.51,831.28,683.64,607.59,529.59,457.11,394.41,353.23
Total Liabilities & Equity,"1,449","1,407","1,354","1,308","1,155",951.83,810.43,725.22,674.78,607.32,553.84
Total Debt,37.94,45.14,48.53,36.56,23.99,25.55,25.7,35.22,60.97,57.99,63.56
Net Cash (Debt),353.9,330.92,322.42,249.84,240.24,316.23,230.71,164.78,137.67,85.84,44.35
Net Cash Growth,1.59%,2.64%,29.05%,4.00%,-24.03%,37.07%,40.02%,19.69%,60.37%,93.56%,20.70%
Net Cash Per Share,43.67,40.06,37.53,28.00,25.93,34.03,24.89,17.78,14.96,9.43,4.90
Filing Date Shares Outstanding,7.81,8.02,8.28,8.67,8.89,9.18,9.17,9.1,9.04,9.02,8.94
Total Common Shares Outstanding,7.87,8.01,8.32,8.67,9.05,9.23,9.17,9.1,9.04,8.99,8.93
Working Capital,616.5,607.02,578.53,511.19,449.95,414.7,344.08,288.04,242.26,216.55,173.63
Book Value Per Share,138.07,132.94,124.20,112.67,91.76,74.03,66.23,58.21,50.54,43.85,39.56
Tangible Book Value,948.18,925.88,883.26,831.95,701,594.19,517.39,446.89,374.09,314.39,272.84
Tangible Book Value Per Share,120.53,115.62,106.15,96.01,77.45,64.34,56.40,49.12,41.36,34.95,30.56
Land,-,39.83,39.82,39.82,32.15,28.31,26.83,21.36,23.3,22.9,22.48
Buildings,-,173.77,171.52,167.29,100.78,52.17,52.01,42.98,38.56,34.18,29.23
Machinery,-,91.23,81.14,76.83,48.64,32.53,30.98,27.05,24.15,21.62,19.53
Construction In Progress,-,16.12,8.41,5.47,29.28,21.27,-,-,-,-,-
Order Backlog,-,197,191,-,-,-,-,-,-,-,-
